user_id,variant,pre_revenue,revenue,converted,page_load_ms,sessions,exposed_at
1888,one_page_checkout,39.95,60.42,0,1098,2,2026-03-14 13:54
1889,express_pay,37.2,62.19,0,967,4,2026-03-10 07:09
1890,control,3.8,18.18,0,842,2,2026-03-04 10:54
1891,express_pay,89.15,93.98,0,854,3,2026-03-14 01:07
1892,express_pay,145.59,129.31,0,891,7,2026-03-10 18:42
1893,express_pay,269.28,241.74,0,792,10,2026-03-11 02:59
1894,express_pay,31.73,33.87,0,1220,3,2026-03-13 14:49
1895,one_page_checkout,169.13,157.43,0,1033,7,2026-03-08 12:38
1896,one_page_checkout,69.93,96.5,0,802,1,2026-03-14 05:05
1897,express_pay,90.46,116.43,0,734,4,2026-03-03 01:54
1898,express_pay,67.75,89.5,0,759,2,2026-03-15 02:20
1899,control,123.9,158.61,0,968,5,2026-03-09 06:05
1900,one_page_checkout,117.46,130.52,0,873,4,2026-03-11 22:31
1901,express_pay,21.4,48.14,0,902,1,2026-03-13 07:54
1902,one_page_checkout,54.49,75.47,0,707,4,2026-03-07 19:51
1903,one_page_checkout,60.59,62.37,0,826,4,2026-03-15 06:16
1904,control,124.11,122.77,0,1092,5,2026-03-09 14:29
1905,express_pay,70.41,95.95,0,1011,4,2026-03-10 12:55
1906,one_page_checkout,87.58,90.09,0,668,4,2026-03-07 01:32
1907,express_pay,49.18,64.39,0,1283,2,2026-03-10 04:20
1908,express_pay,149.3,155.08,0,782,4,2026-03-13 17:38
1909,one_page_checkout,28.45,59.86,0,686,3,2026-03-15 15:27
1910,express_pay,117.04,127.78,0,1082,4,2026-03-12 17:47
1911,control,302.23,280.05,0,759,14,2026-03-08 09:37
1912,control,36.48,58.45,0,951,3,2026-03-03 20:08
1913,one_page_checkout,100.67,118.79,0,723,4,2026-03-07 15:48
1914,express_pay,184.56,172.67,1,837,11,2026-03-09 14:25
1915,one_page_checkout,81.15,83.26,0,752,2,2026-03-06 14:50
1916,express_pay,96.04,103.56,0,715,4,2026-03-02 18:55
1917,express_pay,128.05,120.02,0,744,5,2026-03-13 04:40
1918,express_pay,20.75,33.28,0,714,4,2026-03-03 08:37
1919,one_page_checkout,110.45,103.08,0,731,2,2026-03-04 06:41
1920,control,62.18,84.33,1,908,4,2026-03-08 09:47
1921,control,19.6,40.81,0,859,1,2026-03-14 03:28
1922,one_page_checkout,137.23,144.16,0,862,4,2026-03-06 04:59
1923,express_pay,18.66,44.37,0,956,2,2026-03-11 00:41
1924,control,24.2,51.09,0,891,2,2026-03-03 08:28
1925,express_pay,121.25,120.84,0,1070,4,2026-03-15 05:51
1926,one_page_checkout,186.86,160.31,0,810,5,2026-03-07 23:31
1927,express_pay,45.62,71.49,0,733,2,2026-03-15 11:16
1928,express_pay,23.69,56.77,0,889,5,2026-03-10 23:06
1929,one_page_checkout,43.1,39.66,0,659,4,2026-03-15 21:52
1930,control,20.88,51.11,1,644,4,2026-03-07 09:29
1931,one_page_checkout,123.01,132.2,0,966,5,2026-03-14 16:26
1932,control,80.14,75.84,0,1105,3,2026-03-14 16:23
1933,control,52.53,69.56,0,562,2,2026-03-13 06:58
1934,express_pay,97.85,99.12,0,931,4,2026-03-14 20:58
1935,control,42.77,61.65,0,455,2,2026-03-07 22:57
1936,express_pay,117.81,126.33,0,977,4,2026-03-09 09:06
1937,control,86.67,90.82,0,634,2,2026-03-12 02:48
1938,control,122.54,107.73,0,966,4,2026-03-10 06:27
1939,express_pay,28.81,50.53,0,636,3,2026-03-03 12:17
1940,one_page_checkout,71.96,93.4,0,798,5,2026-03-04 18:39
1941,control,24.66,34.52,0,752,5,2026-03-08 13:45
1942,control,73.41,65.02,0,929,2,2026-03-09 00:55
1943,control,77.92,72.83,0,798,3,2026-03-09 19:43
1944,control,70.66,64.56,0,751,5,2026-03-10 17:37
1945,control,59.15,67.26,0,776,2,2026-03-05 07:03
1946,one_page_checkout,258.59,229.61,0,942,7,2026-03-13 19:46
1947,control,47.94,51.2,0,534,4,2026-03-08 05:35
1948,express_pay,123.56,125.16,0,890,4,2026-03-12 06:27
1949,express_pay,13.82,23.57,0,785,1,2026-03-14 19:02
1950,express_pay,63.8,64.92,0,996,3,2026-03-09 00:10
1951,express_pay,34.16,43.47,0,1025,3,2026-03-07 01:49
1952,express_pay,44.04,42.27,0,907,3,2026-03-06 09:02
1953,express_pay,105.57,85.06,0,891,5,2026-03-14 07:50
1954,one_page_checkout,29.78,33.73,1,675,3,2026-03-03 21:22
1955,one_page_checkout,86.66,97.44,0,790,3,2026-03-14 13:55
1956,one_page_checkout,81.33,92.93,0,380,4,2026-03-09 10:47
1957,one_page_checkout,51.66,70.7,0,1047,3,2026-03-03 15:14
1958,express_pay,37.08,44.53,0,758,1,2026-03-07 12:51
1959,one_page_checkout,18.67,46.66,0,761,1,2026-03-08 22:15
1960,express_pay,62.04,65.45,0,1075,2,2026-03-07 16:48
1961,control,95.86,81.68,0,853,6,2026-03-08 19:40
1962,express_pay,160.92,163.9,0,780,9,2026-03-11 22:42
1963,express_pay,77.86,78.08,0,777,3,2026-03-07 23:23
1964,one_page_checkout,7.62,35.3,0,832,3,2026-03-08 17:10
1965,control,74.82,59.55,0,999,4,2026-03-15 05:58
1966,control,39.37,60.8,0,765,3,2026-03-06 21:55
1967,control,105.77,96.58,0,831,5,2026-03-10 22:13
1968,control,44.75,76.43,0,864,3,2026-03-02 14:20
1969,express_pay,108.21,112.79,0,949,6,2026-03-13 08:37
1970,express_pay,86.77,111.99,0,915,3,2026-03-14 07:03
1971,control,50.28,70.24,0,803,2,2026-03-15 07:42
1972,control,44.8,54.8,0,873,3,2026-03-13 15:27
1973,express_pay,22.37,43.0,0,1165,1,2026-03-07 11:28
1974,control,81.66,98.1,0,793,5,2026-03-03 09:53
1975,express_pay,39.76,71.7,0,999,4,2026-03-05 04:56
1976,express_pay,9.88,15.77,0,872,2,2026-03-06 04:30
1977,express_pay,40.69,73.39,0,985,6,2026-03-13 05:05
1978,one_page_checkout,67.22,84.09,0,817,2,2026-03-09 22:52
1979,control,49.36,56.39,0,902,3,2026-03-10 00:29
1980,control,6.91,33.46,0,864,3,2026-03-05 20:20
1981,one_page_checkout,77.52,83.45,1,849,3,2026-03-06 17:14
1982,one_page_checkout,13.65,12.35,0,891,2,2026-03-10 08:42
1983,express_pay,102.59,89.04,0,801,6,2026-03-07 15:41
1984,one_page_checkout,65.89,92.72,0,948,3,2026-03-06 19:08
1985,one_page_checkout,72.77,67.38,0,886,5,2026-03-05 21:46
1986,express_pay,36.98,36.19,0,1154,3,2026-03-10 20:12
1987,control,78.8,79.68,0,647,6,2026-03-10 20:58
1988,one_page_checkout,26.74,50.83,0,724,2,2026-03-08 16:22
1989,control,225.07,222.82,0,829,10,2026-03-09 12:42
1990,control,52.78,81.04,0,764,2,2026-03-03 11:29
1991,one_page_checkout,70.26,80.53,0,903,2,2026-03-02 11:29
1992,control,145.03,145.44,0,871,7,2026-03-06 13:17
1993,one_page_checkout,44.55,66.95,0,883,3,2026-03-02 17:12
1994,express_pay,267.95,243.1,0,844,6,2026-03-02 15:08
1995,control,68.72,64.88,0,1148,2,2026-03-10 05:07
1996,express_pay,131.57,127.28,0,975,7,2026-03-09 18:26
1997,one_page_checkout,176.12,181.64,1,664,7,2026-03-09 02:20
1998,control,74.01,80.75,0,614,2,2026-03-04 02:55
1999,one_page_checkout,47.87,66.64,0,768,3,2026-03-13 17:11
2000,control,46.7,80.62,0,784,4,2026-03-13 22:59
2001,one_page_checkout,71.74,72.64,0,606,4,2026-03-03 01:05
2002,express_pay,76.44,88.2,0,980,3,2026-03-07 07:08
2003,one_page_checkout,37.87,57.25,0,932,1,2026-03-12 18:23
2004,control,58.27,71.09,0,570,3,2026-03-06 02:30
2005,express_pay,69.17,87.37,0,739,6,2026-03-03 19:45
2006,one_page_checkout,79.33,90.59,0,880,1,2026-03-12 13:56
2007,express_pay,91.92,88.2,0,786,3,2026-03-05 11:21
2008,one_page_checkout,61.11,46.31,0,844,4,2026-03-11 08:58
2009,control,179.79,148.03,0,968,7,2026-03-10 02:23
2010,express_pay,51.14,78.08,0,1047,4,2026-03-07 13:40
2011,control,72.65,62.19,0,532,4,2026-03-05 09:25
2012,express_pay,133.05,133.77,0,958,4,2026-03-14 05:14
2013,one_page_checkout,53.75,68.96,0,945,2,2026-03-13 23:00
2014,express_pay,68.27,99.01,0,891,3,2026-03-15 13:55
2015,express_pay,75.45,82.38,1,814,3,2026-03-04 18:57
2016,express_pay,176.22,169.3,0,893,5,2026-03-07 05:02
2017,control,41.65,51.24,0,891,3,2026-03-12 02:43
2018,one_page_checkout,137.56,144.33,0,954,5,2026-03-04 21:46
2019,control,109.61,98.35,0,1094,5,2026-03-03 21:01
2020,one_page_checkout,32.26,46.05,0,1134,4,2026-03-06 12:23
2021,express_pay,86.0,109.13,0,1194,3,2026-03-14 05:02
2022,one_page_checkout,101.03,105.51,0,1015,5,2026-03-13 09:21
2023,express_pay,127.12,138.43,0,1051,4,2026-03-12 06:02
2024,express_pay,51.68,78.36,0,845,2,2026-03-09 10:37
2025,one_page_checkout,78.59,68.13,0,786,5,2026-03-15 14:54
2026,express_pay,42.73,36.86,0,1160,3,2026-03-02 00:02
2027,express_pay,126.13,128.52,0,969,5,2026-03-13 13:58
2028,one_page_checkout,53.22,82.09,0,965,1,2026-03-07 16:15
2029,express_pay,156.58,142.11,0,738,4,2026-03-09 10:35
2030,express_pay,99.36,112.69,0,884,5,2026-03-02 14:02
2031,express_pay,90.9,81.97,0,988,2,2026-03-12 12:51
2032,one_page_checkout,71.18,87.91,0,1006,5,2026-03-02 11:38
2033,control,226.83,187.92,0,573,6,2026-03-13 00:12
2034,control,48.51,39.56,0,561,2,2026-03-15 03:54
2035,express_pay,126.61,109.64,0,939,9,2026-03-07 17:02
2036,one_page_checkout,83.95,99.62,0,1099,3,2026-03-13 02:10
2037,one_page_checkout,100.16,96.92,0,852,3,2026-03-08 09:42
2038,control,161.38,147.99,0,1081,6,2026-03-12 07:37
2039,express_pay,176.67,200.1,1,997,5,2026-03-11 03:43
2040,express_pay,27.96,49.82,0,869,1,2026-03-08 11:54
2041,control,47.94,45.1,0,854,4,2026-03-05 07:00
2042,express_pay,27.28,40.57,0,1157,4,2026-03-06 12:29
2043,one_page_checkout,49.25,74.94,0,763,1,2026-03-04 08:05
2044,control,199.56,147.34,0,1019,9,2026-03-02 05:29
2045,control,171.19,176.35,0,693,6,2026-03-02 13:10
2046,express_pay,236.69,233.69,0,906,4,2026-03-08 04:01
2047,control,22.32,53.94,0,775,4,2026-03-06 23:24
2048,express_pay,169.96,183.98,0,810,8,2026-03-14 20:21
2049,one_page_checkout,43.79,71.03,0,958,2,2026-03-07 06:11
2050,control,56.04,68.39,0,951,3,2026-03-06 13:05
2051,one_page_checkout,126.97,125.43,0,731,5,2026-03-02 06:52
2052,control,27.41,63.09,1,984,3,2026-03-10 21:55
2053,one_page_checkout,44.51,48.21,0,1084,5,2026-03-06 17:46
2054,one_page_checkout,25.45,56.75,0,801,4,2026-03-09 03:28
2055,control,65.01,57.34,0,675,5,2026-03-08 15:40
2056,one_page_checkout,127.94,140.79,0,786,4,2026-03-10 17:43
2057,one_page_checkout,33.53,40.12,0,675,2,2026-03-02 17:09
2058,one_page_checkout,156.53,150.85,0,989,3,2026-03-03 18:43
2059,control,49.94,76.44,0,723,3,2026-03-03 20:30
2060,control,16.72,37.25,0,806,1,2026-03-15 23:16
2061,control,65.9,84.86,0,771,1,2026-03-04 19:20
2062,express_pay,59.96,58.38,0,1043,3,2026-03-14 21:07
2063,express_pay,49.09,76.45,0,898,2,2026-03-02 08:35
2064,one_page_checkout,15.31,43.23,0,934,1,2026-03-15 04:08
2065,control,90.53,86.58,0,818,5,2026-03-11 19:49
2066,express_pay,28.4,36.07,0,970,4,2026-03-10 15:16
2067,control,44.39,59.21,0,853,3,2026-03-11 17:12
2068,one_page_checkout,121.89,137.29,0,716,5,2026-03-08 06:52
2069,express_pay,63.24,88.49,0,819,5,2026-03-15 13:20
2070,express_pay,57.16,78.8,0,947,4,2026-03-03 08:59
2071,express_pay,169.47,182.31,0,814,5,2026-03-14 03:12
2072,express_pay,288.16,256.24,0,668,10,2026-03-03 11:02
2073,one_page_checkout,29.6,37.42,0,1064,3,2026-03-12 14:03
2074,one_page_checkout,134.5,116.63,0,938,5,2026-03-12 16:42
2075,one_page_checkout,50.5,63.77,1,1037,1,2026-03-04 20:36
2076,express_pay,137.38,118.7,0,1087,12,2026-03-02 22:52
2077,express_pay,129.53,128.76,0,845,7,2026-03-15 11:00
2078,one_page_checkout,22.47,31.39,0,890,1,2026-03-11 06:37
2079,one_page_checkout,22.1,36.36,0,753,3,2026-03-13 18:36
2080,one_page_checkout,89.39,104.01,0,683,3,2026-03-05 04:44
2081,one_page_checkout,142.98,146.22,0,462,4,2026-03-15 02:39
2082,one_page_checkout,22.53,36.88,1,760,1,2026-03-02 06:20
2083,one_page_checkout,102.5,87.46,0,804,6,2026-03-05 04:56
2084,one_page_checkout,16.29,22.38,0,638,2,2026-03-06 02:07
2085,express_pay,155.13,168.21,0,815,4,2026-03-06 15:09
2086,express_pay,160.24,157.81,0,727,6,2026-03-06 09:55
2087,one_page_checkout,142.74,152.43,0,679,4,2026-03-04 05:42
2088,express_pay,126.32,125.05,0,751,5,2026-03-02 11:49
2089,one_page_checkout,172.38,168.09,1,880,4,2026-03-10 14:41
2090,control,39.26,75.78,0,991,2,2026-03-02 06:30
2091,control,94.24,96.02,0,589,3,2026-03-05 02:53
2092,control,54.91,66.03,0,1098,2,2026-03-14 05:48
2093,one_page_checkout,79.35,76.58,0,915,4,2026-03-15 22:14
2094,one_page_checkout,115.66,127.25,0,940,4,2026-03-02 11:53
2095,express_pay,66.04,76.76,0,867,4,2026-03-12 01:23
2096,express_pay,127.69,134.7,0,830,4,2026-03-14 19:01
2097,one_page_checkout,70.89,71.75,0,417,1,2026-03-11 09:54
2098,control,55.4,63.91,0,661,4,2026-03-15 16:32
2099,one_page_checkout,49.64,58.22,0,944,2,2026-03-15 04:08
2100,one_page_checkout,58.65,66.95,0,588,2,2026-03-08 14:32
2101,control,16.53,24.55,0,742,3,2026-03-03 13:37
2102,one_page_checkout,30.51,43.23,1,905,1,2026-03-07 04:23
2103,one_page_checkout,51.08,61.34,0,870,3,2026-03-13 14:23
2104,one_page_checkout,66.26,80.55,0,769,3,2026-03-07 03:10
2105,one_page_checkout,17.49,50.99,0,817,2,2026-03-04 18:12
2106,control,38.89,44.65,0,848,2,2026-03-07 05:33
2107,express_pay,40.92,74.85,0,654,2,2026-03-05 23:02
2108,control,177.26,161.16,0,746,7,2026-03-06 12:58
2109,express_pay,55.26,82.46,0,936,3,2026-03-06 02:41
2110,control,76.18,70.74,0,672,5,2026-03-11 09:44
2111,one_page_checkout,19.02,30.04,0,789,6,2026-03-10 22:19
2112,express_pay,60.35,75.71,0,785,3,2026-03-15 10:03
2113,express_pay,144.16,127.1,0,1063,5,2026-03-13 21:46
2114,express_pay,79.86,113.48,0,961,1,2026-03-03 06:06
2115,one_page_checkout,96.54,87.89,0,889,4,2026-03-13 22:07
2116,one_page_checkout,134.0,114.13,0,890,5,2026-03-06 03:23
2117,control,169.66,161.84,0,505,5,2026-03-11 21:07
2118,express_pay,2.38,17.65,0,920,1,2026-03-12 02:17
2119,one_page_checkout,33.76,52.95,0,590,4,2026-03-11 14:31
2120,one_page_checkout,169.67,182.84,0,679,3,2026-03-14 12:54
2121,express_pay,284.35,277.15,0,990,10,2026-03-13 03:27
2122,express_pay,65.32,74.1,0,1120,4,2026-03-03 02:21
2123,express_pay,138.39,135.81,1,1087,4,2026-03-15 06:29
2124,control,121.29,114.9,0,592,6,2026-03-04 16:01
2125,one_page_checkout,97.16,101.77,0,677,3,2026-03-02 10:01
2126,one_page_checkout,115.53,131.35,0,317,6,2026-03-07 16:28
2127,express_pay,66.28,68.16,1,990,8,2026-03-15 08:25
2128,one_page_checkout,71.05,82.1,0,643,2,2026-03-02 12:16
2129,express_pay,55.8,59.65,0,1075,2,2026-03-13 21:48
2130,control,57.47,71.47,0,857,4,2026-03-08 17:59
2131,one_page_checkout,73.66,77.67,0,880,6,2026-03-14 15:05
2132,express_pay,36.7,51.47,0,820,2,2026-03-13 11:49
2133,express_pay,111.12,118.84,0,1031,6,2026-03-04 22:10
2134,control,51.93,57.95,0,1086,3,2026-03-03 08:23
2135,one_page_checkout,27.23,33.82,0,567,2,2026-03-15 23:47
2136,express_pay,42.56,47.39,0,933,6,2026-03-15 20:07
2137,one_page_checkout,11.27,36.92,0,738,2,2026-03-02 15:30
2138,control,58.99,89.28,0,750,2,2026-03-07 18:54
2139,express_pay,130.03,149.92,0,900,5,2026-03-14 00:53
2140,express_pay,28.47,44.59,0,862,2,2026-03-06 06:00
2141,one_page_checkout,99.57,101.03,0,884,6,2026-03-15 00:43
2142,one_page_checkout,14.89,19.73,1,923,2,2026-03-14 21:01
2143,express_pay,187.21,161.99,0,1159,5,2026-03-03 19:01
2144,one_page_checkout,33.68,30.84,0,761,3,2026-03-05 19:30
2145,one_page_checkout,63.01,78.04,0,832,6,2026-03-13 21:39
2146,control,52.14,64.73,0,802,6,2026-03-10 11:12
2147,express_pay,69.24,84.38,0,841,5,2026-03-10 10:08
2148,express_pay,141.44,156.48,0,776,1,2026-03-02 01:34
2149,one_page_checkout,70.14,80.75,0,774,6,2026-03-13 18:02
2150,one_page_checkout,56.1,67.19,0,684,4,2026-03-07 23:57
2151,one_page_checkout,56.06,65.93,0,1157,2,2026-03-03 09:10
2152,express_pay,18.04,30.69,0,1061,3,2026-03-11 10:59
2153,control,178.34,169.97,0,715,4,2026-03-05 10:05
2154,one_page_checkout,19.45,35.41,0,824,4,2026-03-14 12:50
2155,control,74.23,89.45,0,848,4,2026-03-11 10:44
2156,control,164.97,146.77,0,570,4,2026-03-15 20:29
2157,express_pay,122.26,129.07,0,1003,2,2026-03-15 19:37
2158,control,125.35,109.22,0,639,8,2026-03-07 19:24
2159,control,10.21,20.15,0,754,3,2026-03-04 01:03
2160,one_page_checkout,38.76,27.87,0,671,3,2026-03-09 00:36
2161,one_page_checkout,103.97,118.09,0,716,3,2026-03-11 22:35
2162,control,28.85,35.11,0,758,2,2026-03-03 13:08
2163,express_pay,79.02,105.36,0,877,3,2026-03-08 16:29
2164,one_page_checkout,266.91,256.8,0,489,8,2026-03-10 19:50
2165,express_pay,103.95,105.3,0,827,5,2026-03-11 03:44
2166,control,120.95,114.58,0,730,6,2026-03-04 04:39
2167,express_pay,32.71,47.55,0,681,6,2026-03-11 18:10
2168,one_page_checkout,50.85,33.64,0,732,5,2026-03-03 16:20
2169,control,90.98,91.62,0,805,6,2026-03-15 13:38
2170,control,97.14,108.86,0,616,7,2026-03-12 03:53
2171,express_pay,86.63,110.31,0,780,3,2026-03-07 06:42
2172,express_pay,42.99,63.66,0,835,3,2026-03-09 08:10
2173,control,258.04,222.65,0,828,11,2026-03-07 01:57
2174,control,68.19,58.04,0,775,5,2026-03-08 22:25
2175,one_page_checkout,136.21,142.33,0,640,6,2026-03-06 19:40
2176,control,138.64,127.99,0,755,3,2026-03-15 03:40
2177,one_page_checkout,86.75,109.46,0,838,8,2026-03-08 12:59
2178,express_pay,28.98,28.9,1,945,3,2026-03-12 23:06
2179,one_page_checkout,60.06,74.54,0,862,2,2026-03-03 17:40
2180,control,49.98,52.64,0,985,3,2026-03-15 08:50
2181,control,39.64,49.93,0,748,3,2026-03-10 06:12
2182,one_page_checkout,40.09,59.19,0,756,2,2026-03-02 10:40
2183,one_page_checkout,105.16,111.08,0,705,10,2026-03-09 13:05
2184,one_page_checkout,89.74,86.92,0,769,5,2026-03-05 02:22
2185,control,155.65,123.66,0,594,8,2026-03-13 22:31
2186,control,43.15,55.34,0,759,1,2026-03-05 21:28
2187,express_pay,52.82,69.16,0,1133,1,2026-03-02 07:21
2188,one_page_checkout,89.16,93.77,0,934,6,2026-03-05 01:30
2189,one_page_checkout,151.07,124.12,0,1037,3,2026-03-08 21:34
2190,one_page_checkout,105.1,109.81,0,986,4,2026-03-12 05:58
2191,express_pay,72.96,84.93,1,876,1,2026-03-14 18:13
2192,express_pay,56.19,71.48,0,612,3,2026-03-14 00:31
2193,one_page_checkout,44.65,22.66,0,706,2,2026-03-04 12:25
2194,one_page_checkout,329.37,277.08,0,965,12,2026-03-07 22:41
2195,control,44.7,65.57,0,542,2,2026-03-14 14:48
2196,express_pay,58.9,67.3,0,980,8,2026-03-05 12:35
2197,express_pay,91.37,116.6,0,921,3,2026-03-09 09:49
2198,control,56.27,60.87,0,1056,4,2026-03-12 11:16
2199,express_pay,12.32,38.03,0,974,1,2026-03-06 11:08
2200,one_page_checkout,51.13,73.01,1,659,2,2026-03-09 19:52
2201,control,48.26,57.05,0,542,5,2026-03-03 04:08
2202,express_pay,5.84,41.9,0,669,1,2026-03-02 12:33
2203,express_pay,68.32,91.85,0,1018,6,2026-03-12 00:34
2204,control,31.51,51.28,0,979,1,2026-03-06 21:07
2205,one_page_checkout,25.25,39.66,0,596,3,2026-03-10 10:33
2206,express_pay,42.05,41.53,0,878,3,2026-03-04 09:12
2207,one_page_checkout,62.44,69.98,0,881,3,2026-03-08 02:54
2208,express_pay,101.58,98.94,1,896,4,2026-03-12 15:51
2209,control,53.96,56.76,0,692,7,2026-03-04 22:17
2210,control,62.35,65.45,0,648,5,2026-03-15 23:35
2211,express_pay,21.45,26.98,0,850,2,2026-03-14 02:17
2212,one_page_checkout,96.96,91.17,0,994,5,2026-03-13 09:56
2213,one_page_checkout,118.37,115.23,0,731,4,2026-03-10 17:25
2214,express_pay,69.2,76.51,1,867,3,2026-03-11 22:35
2215,one_page_checkout,127.07,128.02,0,872,2,2026-03-12 13:51
2216,express_pay,124.49,118.08,0,761,5,2026-03-07 09:27
2217,express_pay,15.89,30.37,0,1051,3,2026-03-09 13:03
2218,one_page_checkout,43.62,66.97,1,741,3,2026-03-05 00:39
2219,express_pay,138.61,133.61,0,973,3,2026-03-11 23:35
2220,control,187.98,179.98,0,805,7,2026-03-10 06:17
2221,one_page_checkout,73.11,97.43,0,680,6,2026-03-13 10:28
2222,one_page_checkout,147.91,138.55,0,755,4,2026-03-15 10:44
2223,express_pay,104.26,110.34,0,917,1,2026-03-15 18:15
2224,express_pay,130.47,119.98,0,906,9,2026-03-15 18:49
2225,one_page_checkout,82.45,89.26,0,755,3,2026-03-07 14:06
2226,express_pay,75.9,82.99,0,1234,5,2026-03-08 02:41
2227,express_pay,58.87,71.68,0,893,5,2026-03-02 12:45
2228,one_page_checkout,10.67,36.96,0,837,1,2026-03-06 06:03
2229,express_pay,64.77,55.27,0,1079,5,2026-03-11 13:11
2230,one_page_checkout,30.96,29.61,0,571,5,2026-03-14 23:54
2231,control,149.67,133.99,0,702,9,2026-03-05 07:45
2232,express_pay,20.86,18.53,0,1091,2,2026-03-04 16:19
2233,one_page_checkout,69.47,84.66,0,594,2,2026-03-06 03:06
2234,express_pay,32.07,38.25,0,899,1,2026-03-08 06:36
2235,control,62.23,99.79,0,894,3,2026-03-05 01:02
2236,control,147.38,138.39,0,990,2,2026-03-13 09:11
2237,express_pay,39.49,33.21,0,959,3,2026-03-10 01:17
2238,express_pay,54.63,44.57,0,630,4,2026-03-15 02:05
2239,express_pay,78.07,79.62,0,938,5,2026-03-08 10:18
2240,one_page_checkout,66.04,83.48,0,581,2,2026-03-03 20:51
2241,one_page_checkout,71.13,67.88,0,539,2,2026-03-09 14:53
2242,one_page_checkout,65.57,73.54,0,656,2,2026-03-14 15:14
2243,one_page_checkout,64.4,67.5,1,730,3,2026-03-07 16:07
2244,control,79.49,90.55,0,1104,7,2026-03-07 15:41
2245,express_pay,9.7,24.09,0,906,3,2026-03-09 23:01
2246,one_page_checkout,87.92,94.2,0,725,4,2026-03-11 08:50
2247,one_page_checkout,24.38,55.36,0,1013,3,2026-03-07 11:52
2248,one_page_checkout,30.72,53.07,0,821,3,2026-03-15 21:21
2249,express_pay,47.06,47.15,0,849,6,2026-03-09 23:02
2250,control,33.42,53.6,0,828,4,2026-03-07 13:58
2251,one_page_checkout,99.04,83.51,0,496,6,2026-03-09 01:51
2252,express_pay,58.13,71.18,1,985,2,2026-03-07 23:26
2253,one_page_checkout,50.65,47.25,0,935,4,2026-03-04 18:19
2254,express_pay,203.55,199.29,0,673,7,2026-03-14 19:51
2255,one_page_checkout,70.29,99.35,1,893,4,2026-03-09 18:56
2256,express_pay,77.76,88.79,0,948,4,2026-03-11 20:17
2257,one_page_checkout,96.82,110.43,0,943,5,2026-03-15 02:41
2258,one_page_checkout,139.8,123.75,0,823,3,2026-03-05 02:48
2259,one_page_checkout,35.97,41.5,0,637,3,2026-03-05 21:00
2260,one_page_checkout,173.69,160.48,0,1054,4,2026-03-07 04:49
2261,control,110.46,116.31,0,1130,4,2026-03-15 06:41
2262,express_pay,35.41,55.84,1,946,4,2026-03-15 19:42
2263,express_pay,305.85,295.79,0,857,9,2026-03-04 05:47
2264,one_page_checkout,45.95,65.23,0,938,6,2026-03-14 08:44
2265,control,225.52,217.88,0,1091,5,2026-03-12 13:28
2266,one_page_checkout,102.16,104.72,0,849,5,2026-03-05 19:00
2267,express_pay,137.94,145.89,0,994,3,2026-03-04 20:33
2268,express_pay,39.98,45.18,1,957,3,2026-03-06 07:03
2269,control,179.73,153.49,0,906,4,2026-03-02 04:59
2270,one_page_checkout,18.25,33.16,0,791,2,2026-03-13 04:13
2271,express_pay,118.21,119.19,0,640,4,2026-03-05 15:41
2272,express_pay,60.08,55.06,1,1069,3,2026-03-07 01:31
2273,one_page_checkout,202.44,192.63,0,911,10,2026-03-10 09:03
2274,express_pay,18.09,34.14,0,880,3,2026-03-15 14:10
2275,express_pay,145.69,132.21,0,998,6,2026-03-13 23:06
2276,express_pay,49.58,41.25,1,1010,3,2026-03-11 21:53
2277,one_page_checkout,160.35,150.01,0,741,7,2026-03-07 08:19
2278,control,298.32,273.1,0,753,5,2026-03-07 17:54
